1001,160
1003,593
1005,81
1007,95
1009,198
1011,46
1013,102
1015,532
1017,147
1019,65
1021,173
1023,30
1025,88
1027,69
1029,60
1031,195
1033,214
1035,62
1037,48
1039,200
1041,79
1043,310
1045,194
1047,212
1049,278
1051,297
1053,148
1055,527
1057,86
1059,111
1061,137
1063,45
1065,91
1067,66
1069,432
1071,201
1073,2024
1075,59
1077,318
1079,136
1081,269
1083,229
1085,68
1087,69
1089,765
1091,93
1093,132
1095,321
1097,1394
1099,66
1101,796
1103,425
1105,41
1107,91
1109,111
1111,67
1113,67
1115,365
1117,381
1119,42
1121,307
1123,204
1125,655
1127,388
1129,51
1131,38
1133,111
